Case #1: POSSIBLE
97 35
954 435
182 487
212 1001
457 321
520 791
119 542
208 296
877 530
516 388
343 110
855 298
372 233
424 961
374 411
405 125
832 731
506 860
469 376
670 235
555 753
415 471
837 246
487 205
802 142
537 455
255 398
273 199
509 473
644 367
569 406
942 164
773 978
46 174
780 55
440 829
549 94
846 728
111 438
238 706
64 913
325 51
894 157
828 470
770 835
669 870
96 81
311 349
341 68
944 868
240 428
910 247
809 432
148 539
226 788
204 425
418 616
265 66
848 900
276 828
84 85
890 605
118 323
329 221
767 278
698 729
99 567
661 117
940 544
261 15
979 759
378 918
310 90
981 589
220 832
580 797
455 521
454 325
507 356
546 472
344 764
233 668
733 645
471 802
100 801
406 863
558 623
799 782
762 713
345 932
960 496
90 550
83 385
388 310
485 420
423 248
585 663
36 980
183 285
518 98
790 377
448 651
320 792
309 395
810 931
235 218
680 755
164 904
562 29
976 660
330 359
614 118
863 644
593 748
786 4
995 844
432 250
496 798
326 346
383 232
623 930
106 448
282 557
136 177
821 887
605 683
305 355
607 71
969 337
443 280
522 967
447 581
107 149
492 809
178 574
654 34
984 287
861 743
69 508
143 433
195 989
583 611
407 327
822 526
421 831
318 141
216 763
550 630
914 613
515 347
134 72
873 413
445 215
720 786
185 708
578 754
479 227
836 519
3 64
901 540
645 58
945 771
504 877
725 973
277 602
246 851
237 584
1 856
436 867
559 883
414 143
465 394
517 537
89 523
442 274
553 879
658 965
20 784
475 297
65 717
242 601
290 284
557 588
124 169
789 223
740 626
88 701
590 26
990 500
778 906
292 777
2 857
26 665
727 895
775 949
651 490
86 18
987 338
490 130
876 387
503 881
540 655
879 823
659 267
745 375
419 245
671 426
476 446
110 5
983 252
766 529
439 571
239 67
962 54
919 942
52 244
813 941
227 135
730 719
819 239
676 612
43 469
127 617
362 61
949 16
986 186
683 741
146 659
723 430
637 625
634 984
466 77
929 39
804 633
327 452
75 796
158 608
498 373
640 515
568 936
673 159
751 482
662 106
169 824
622 208
794 203
814 257
626 807
502 621
750 923
128 846
768 600
215 842
272 13
934 336
268 957
257 12
989 47
946 465
452 362
792 340
250 773
376 53
961 595
895 418
985 86
245 740
403 855
586 720
746 750
734 838
731 559
196 749
887 304
756 262
322 80
72 308
379 101
903 206
613 264
744 128
805 614
660 707
927 184
993 31
525 862
435 622
707 992
236 145
736 307
489 968
323 826
544 849
495 951
494 114
785 977
384 52
843 291
115 899
460 709
710 911
95 902
359 688
892 92
918 207
82 65
893 736
304 778
696 37
958 779
59 172
806 909
306 154
951 370
677 197
587 345
530 946
381 512
647 990
256 615
967 463
145 212
681 17
138 467
132 710
211 234
666 228
722 138
386 350
566 758
412 549
94 929
101 524
543 922
175 189
783 493
301 843
367 176
694 408
690 704
332 817
259 972
291 21
968 457
58 14
977 389
597 983
340 543
98 926
171 594
37 880
30 502
243 956
249 975
592 534
293 301
430 440
347 97
842 140
788 723
151 417
184 309
319 675
446 816
601 658
732 775
561 516
19 390
396 89
880 179
765 891
554 541
247 360
294 200
686 451
567 277
129 8
991 825
167 587
737 682
283 535
630 170
816 711
74 422
988 331
361 139
787 960
484 421
300 903
42 288
156 209
589 774
251 404
473 564
339 423
826 20
925 653
521 219
886 381
380 400
679 93
818 162
996 11
122 606
116 597
210 495
526 333
85 598
16 249
453 445
105 121
898 850
333 28
970 270
719 255
748 403
547 224
618 509
67 553
194 548
551 745
224 943
464 49
959 685
49 147
739 266
172 547
488 790
35 672
66 343
668 193
900 586
478 852
486 921
77 869
213 27
885 585
80 610
939 190
771 74
7 577
650 920
355 561
699 700
633 985
728 673
875 819
752 188
108 204
685 767
149 95
952 554
692 73
891 363
808 124
528 410
602 727
389 306
992 699
142 354
266 971
179 300
588 962
8 619
147 107
854 679
152 924
188 747
248 593
87 739
401 60
936 259
749 905
434 391
331 476
456 865
81 787
91 669
853 43
883 722
974 22
427 79
857 974
206 652
835 945
390 460
203 803
234 119
931 721
535 712
54 268
279 689
33 466
664 104
864 981
955 44
420 216
830 997
648 211
753 873
17 155
604 504
610 649
70 328
905 751
811 409
205 676
472 303
612 444
649 768
252 474
190 383
841 132
287 812
621 892
92 324
500 522
165 414
639 822
125 150
117 988
349 692
815 546
351 917
833 120
849 295
924 100
Case #7: POSSIBLE
133 505
513 637
795 918
249 740
704 718
601 577
904 777
449 501
182 194
382 438
586 280
426 460
400 944
54 411
659 372
332 32
982 461
156 778
289 395
880 256
611 10
913 957
442 318
505 295
434 255
537 166
700 323
689 855
115 867
523 706
620 316
496 370
152 371
209 203
656 533
608 703
355 14
994 221
794 478
769 939
553 670
348 515
347 876
173 509
11 365
423 368
259 836
200 497
333 189
712 801
255 711
512 650
897 200
739 400
576 642
114 173
743 489
413 103
909 664
546 847
610 192
933 569
131 722
648 813
857 196
734 757
368 471
458 963
141 242
76 269
625 723
406 412
12 19
970 770
165 818
246 731
503 810
237 8
942 284
19 458
453 562
504 303
46 366
615 786
677 626
358 317
429 685
150 514
796 758
569 422
444 238
834 24
893 287
671 228
681 952
584 587
371 668
132 191
591 139
654 49
936 436
199 285
726 486
194 480
172 219
636 71
961 250
797 597
890 627
981 766
629 387
390 585
665 967
646 122
566 373
359 530
20 149
752 404
42 358
251 661
463 45
941 482
116 859
242 77
384 960
162 891
233 844
102 253
756 754
489 883
563 225
755 234
394 397
301 431
963 604
920 660
261 230
714 992
760 653
786 690
784 80
979 507
619 356
9 659
824 547
292 624
106 495
469 498
464 294
144 691
290 424
265 364
733 746
745 601
439 493
952 251
664 947
166 127
887 279
666 579
231 214
747 377
158 937
341 140
849 224
227 99
800 304
411 410
448 618
561 762
69 383
103 202
781 879
507 374
366 649
385 2
991 676
26 345
585 484
702 163
975 488
392 712
623 302
485 865
7 658
175 884
543 396
547 354
697 44
959 443
447 735
774 61
924 79
699 953
396 916
48 362
809 652
159 143
865 692
766 405
410 699
214 186
813 119
372 895
550 616
123 705
597 330
839 475
99 560
624 749
101 738
77 146
915 913
618 535
595 978
44 695
572 363
530 536
98 180
719 886
363 160
669 272
467 630
319 576
118 442
364 843
33 270
431 516
50 570
60 951
562 974
16 223
765 239
334 55
930 306
643 220
536 344
245 822
374 894
309 700
731 684
647 830
254 647
680 785
534 52
956 617
93 434
621 594
212 817
129 517
96 193
783 102
900 544
51 832
966 698
97 407
120 921
273 331
564 991
340 409
455 227
498 30
30 150
616 975
124 343
705 120
855 586
58 131
922 682
17 16
989 797
1 248
711 104
927 897
405 110
908 487
357 378
524 181
829 679
791 559
404 197
896 315
468 267
56 623
107 611
701 522
196 850
139 430
438 561
35 142
802 26
958 268
414 701
71 995
160 669
828 312
744 433
688 572
905 878
484 46
972 273
884 821
293 518
491 614
836 525
151 439
154 123
579 29
380 972
67 27
990 170
811 188
777 262
427 413
130 427
258 241
628 584
324 983
198 600
859 328
854 124
748 391
419 538
545 337
370 185
876 852
220 159
846 218
690 747
22 128
888 260
761 33
978 825
473 943
339 845
886 688
976 885
822 426
735 819
415 95
878 905
428 243
919 619
612 934
206 118
725 297
369 702
433 447
342 93
696 610
90 582
582 527
850 871
549 748
298 583
522 313
668 462
635 638
147 646
842 977
614 245
753 580
421 608
167 910
207 820
192 437
596 870
527 388
845 20
938 720
179 324
191 800
70 655
344 190
943 568
14 211
693 421
92 673
361 554
998 222
318 555
110 394
538 111
860 590
112 335
402 551
557 541
422 780
401 177
502 459
41 108
881 950
253 783
57 451
105 927
208 609
215 179
302 696
315 231
686 981
134 15
852 54
954 657
789 215
652 346
653 970
399 919
282 751
713 56
911 537
478 920
724 348
216 807
345 508
23 369
497 300
349 164
877 900
178 216
737 263
663 244
637 155
875 635
716 113
960 893
778 379
891 59
980 945
457 415
521 756
650 912
749 385
662 808
533 232
973 874
3 728
264 217
977 137
848 959
228 416
539 7
480 367
501 392
580 591
94 887
642 360
929 863
31 931
241 933
68 596
235 175
825 418
287 69
923 903
272 86
969 984
328 65
835 34
870 631
193 628
560 333
420 264
508 206
263 361
578 714
493 858
417 621
381 726
59 856
684 195
770 985
387 236
630 796
445 521
163 240
451 753
331 727
823 750
277 603
589 543
314 51
974 156
853 581
109 739
657 464
210 573
350 545
236 548
284 988
269 550
506 144
685 35
984 1001
62 914
466 278
720 494
320 849
383 678
278 851
531 599
409 47
266 390
297 491
338 247
779 376
257 22
992 888
122 946
138 311
640 274
476 39
917 81
882 565
128 935
84 566
819 198
27 453
771 485
43 719
606 907
325 636
757 115
738 249
695 105
758 812
365 440
280 990
329 973
509 266
295 708
674 709
806 890
310 612
874 546
28 101
914 352
670 968
189 41
983 151
759 689
312 135
603 889
276 121
801 172
816 994
633 380
517 898
82 386
660 290
510 327
184 791
260 532
337 441
838 835
291 704
270 299
830 713
187 681
430 141
762 955
351 467
322 57
921 853
267 622
418 917
100 625
218 656
818 112
950 798
479 100
907 503
248 384
367 178
793 588
499 742
626 205
898 795
79 481
494 136
763 954
136 752
34 254
715 833
594 504
38 730
692 281
604 932
40 911
223 454
202 66
2 542
268 301
528 492
471 406
256 457
72 147
903 993
609 9
709 450
617 909
55 48
946 165
879 445
532 68
967 926
32 654
424 834
386 814
703 736
782 961
177 117
928 790
378 257
820 207
814 271
300 187
649 930
330 444
83 235
548 261
641 771
443 613
832 602
492 98
993 357
833 455
238 841
225 840
388 292
658 645
308 781
613 130
808 989
323 929
599 707
148 107
722 674
754 877
171 183
29 208
931 643
119 816
37 593
971 351
644 964
326 734
727 644
18 549
768 641
678 687
281 277
895 531
391 792
679 936
518 987
145 880
393 382
552 320
525 715
243 558
544 831
632 465
85 167
807 737
117 154
953 899
736 605
940 502
305 829
186 697
354 334
412 873
170 854
222 5
999 524
751 769
862 733
571 956
437 651
425 574
856 694
183 875
74 788
602 314
866 340
511 976
111 210
873 906
180 962
565 892
398 925
168 62
631 63
985 811
717 473
164 528
143 402
605 842
140 78
764 28
776 784
135 258
883 399
49 760
25 83
788 662
95 37
24 940
250 615
514 252
906 12
910 283
634 456
304 393
638 553
127 129
772 806
573 490
389 922
230 741
274 779
587 145
785 321
767 339
234 432
321 826
15 804
474 91
949 398
157 468
283 759
52 82
935 483
229 908
867 772
224 347
861 132
600 512
65 862
313 169
694 774
113 563
188 74
706 40
968 288
821 965
519 803
574 226
567 97
799 529
627 389
271 958
452 640
475 523
155 25
937 982
352 470
568 308
746 942
121 419
307 452
146 663
306 595
926 575
432 286
80 1000
204 686
486 114
73 152
889 904
555 42
965 213
729 775
275 84
996 729
66 620
683 6
844 414
91 971
303 469
810 350
252 519
461 116
698 259
577 928
535 148
863 18
995 17
239 106
826 683
142 50
986 109
871 986
588 326
773 915
554 75
780 998
460 513
108 275
515 997
495 839
104 671
556 477
335 802
944 309
581 336
450 665
64 732
61 157
841 861
126 633
360 126
916 552
817 743
416 578
232 827
465 824
436 966
675 199
661 341
590 980
440 96
894 293
454 476
201 793
39 667
622 289
490 21
892 359
346 474
459 428
205 161
803 717
174 789
851 721
45 589
395 846
542 265
805 310
639 212
682 381
488 92
691 64
831 43
925 90
869 838
456 896
78 949
598 677
672 3
997 325
362 764
343 322
840 598
13 763
742 496
885 996
541 349
964 276
483 744
376 13
1000 23
934 125
902 417
397 138
858 72
939 768
798 408
6 632
286 534
10 38
957 479
327 67
901 70
655 403
470 291
687 716
500 209
53 710
211 182
592 648
477 423
226 466
317 571
5 296
379 375
912 794
36 881
932 435
872 672
529 85
988 941
217 158
408 510
176 420
285 429
407 767
21 307
481 969
377 634
185 557
247 782
575 338
137 53
945 425
837 680
707 237
89 787
708 882
899 999
169 133
812 520
353 89
918 229
607 168
790 342
296 848
403 76
741 809
316 176
732 401
240 773
356 724
570 815
288 305
487 776
86 828
373 592
815 332
221 745
948 4
244 446
740 924
446 629
723 36
951 353
520 902
149 11
559 761
219 799
864 499
87 805
8 666
728 938
125 868
526 174
710 134
750 73
213 94
868 864
462 539
955 355
551 298
593 31
47 607
583 567
804 755
75 765
161 866
435 87
947 162
787 564
279 60
962 901
262 319
482 606
651 246
645 201
827 204
730 58
718 184
843 675
775 449
987 448
441 869
63 823
516 837
197 639
336 556
88 153
375 329
472 693
153 500
540 282
721 857
203 923
294 171
4 948
181 979
667 233
81 860
190 472
311 511
299 463
676 88
847 872
195 526
558 540
792 506
673 725
Case #8: IMPOSSIBLE
Case #9: IMPOSSIBLE
Case #10: IMPOSSIBLE
Case #11: IMPOSSIBLE
Case #12: IMPOSSIBLE
Case #13: IMPOSSIBLE
Case #14: POSSIBLE
551 509
902 131
459 684
620 662
520 584
726 810
263 410
506 320
704 132
832 935
274 273
727 631
477 378
786 485
104 523
548 280
673 284
531 63
911 819
207 666
415 346
767 664
249 764
203 489
813 108
503 328
239 264
405 861
277 99
917 611
94 359
225 19
916 142
933 124
743 362
573 365
643 922
99 375
375 739
23 728
539 35
660 900
21 473
507 158
698 215
633 16
954 626
708 848
491 208
694 57
925 982
174 399
45 875
385 776
528 964
143 834
283 425
4 179
895 348
608 859
22 46
769 927
384 516
409 291
532 463
406 379
689 122
857 309
306 628
275 52
888 957
56 475
392 453
566 573
492 121
885 293
691 801
450 503
960 845
370 525
436 846
30 8
974 441
628 587
29 390
16 800
461 707
286 276
736 116
479 325
420 767
367 408
112 56
829 738
8 469
236 336
678 356
860 120
908 963
291 991
730 977
637 454
652 262
671 234
854 83
840 804
162 39
978 643
809 972
430 694
777 524
472 363
36 357
714 278
422 700
444 151
763 162
846 773
54 552
449 88
771 644
519 877
180 637
404 315
821 145
897 207
801 837
381 858
549 75
971 205
585 282
848 128
909 755
598 915
253 14
950 110
938 645
218 722
80 423
7 579
6 652
631 370
238 154
451 953
336 368
169 557
285 253
526 281
742 439
616 984
98 220
806 784
435 715
884 905
242 48
683 564
213 479
231 526
332 505
172 297
303 565
281 269
859 400
638 62
937 12
999 461
151 213
658 926
534 716
153 76
943 484
447 74
924 274
617 580
490 545
827 726
828 102
843 986
279 889
498 55
845 994
270 888
456 576
160 813
589 421
811 324
583 304
268 831
413 268
599 61
323 1001
373 949
208 226
653 314
457 285
677 930
603 58
73 15
982 892
191 630
487 839
484 606
878 65
17 411
623 788
804 886
139 826
651 958
565 723
935 471
904 944
107 241
816 632
554 259
953 92
871 608
659 588
499 943
234 872
752 597
728 567
905 198
729 511
103 338
252 787
86 174
707 288
324 6
985 544
723 574
713 571
750 204
586 230
672 287
325 681
308 73
944 137
731 117
825 113
891 536
171 996
635 878
269 36
993 81
824 585
224 166
901 569
183 260
762 118
919 887
132 863
627 42
900 71
850 575
182 891
147 178
495 5
998 563
251 452
52 729
126 719
717 656
326 183
942 250
668 144
605 355
571 667
597 381
739 560
511 105
892 803
237 256
596 639
53 432
483 488
140 779
626 548
858 833
808 218
1 742
202 543
419 939
676 161
872 139
789 840
458 191
700 91
951 690
307 79
903 570
319 155
744 22
987 789
190 7
997 398
2 298
488 636
398 496
219 936
221 825
410 708
757 107
968 70
715 603
304 224
494 547
282 153
863 467
337 106
920 480
84 216
746 371
530 965
260 766
88 598
855 847
630 89
988 506
185 326
428 493
111 783
869 658
575 9
939 674
353 698
170 686
113 978
724 339
547 771
544 455
100 391
535 950
688 440
443 849
335 860
448 975
155 446
515 998
584 699
632 542
783 240
640 243
18 816
157 974
374 594
961 219
496 392
368 147
773 266
460 649
287 906
294 864
593 321
440 752
299 95
965 862
525 347
317 740
636 921
611 197
572 778
177 969
152 750
775 386
71 538
590 157
613 487
102 246
696 568
745 29
805 382
39 101
906 951
32 654
205 670
648 417
722 620
718 968
67 41
976 798
130 677
46 577
89 311
759 622
649 850
146 119
712 797
105 165
977 422
206 856
13 385
545 242
645 164
621 384
471 159
812 413
382 354
365 917
28 748
541 257
867 69
563 286
389 229
606 528
462 292
574 175
538 775
500 129
887 388
310 50
782 995
14 702
485 232
567 920
518 98
779 345
650 838
693 659
879 609
197 374
955 296
383 817
121 369
300 405
594 33
969 340
233 769
93 358
437 300
510 744
407 615
186 383
264 443
280 691
92 531
108 687
15 758
424 929
101 373
853 946
772 401
963 343
522 236
749 634
144 351
766 618
82 830
309 265
292 714
223 705
417 419
425 682
258 434
229 647
148 919
90 640
674 448
193 125
711 688
85 697
198 407
669 680
720 559
439 903
333 502
758 427
796 344
837 704
204 602
656 990
273 566
41 987
870 82
934 231
558 115
817 334
400 966
199 376
261 177
748 458
315 522
75 979
24 732
166 474
936 32
134 150
838 735
297 828
109 127
881 612
800 372
686 267
755 170
587 955
473 604
794 34
989 970
411 865
797 765
785 192
706 600
701 111
826 254
740 289
607 541
467 898
69 11
995 114
861 492
176 720
288 96
952 809
776 468
412 855
523 66
873 717
58 146
967 529
684 866
226 689
358 980
890 665
142 932
345 189
442 881
201 428
768 988
928 827
527 310
91 812
576 172
276 701
481 47
992 947
362 196
787 976
158 429
179 415
666 312
880 430
379 3
1000 481
320 209
774 156
366 824
138 794
322 772
655 940
295 152
851 985
50 519
257 438
543 307
893 93
930 206
791 409
560 967
680 867
26 169
764 651
305 761
433 663
426 753
361 90
990 10
975 625
882 992
710 464
76 84
910 466
790 190
780 244
247 483
314 176
874 945
272 258
670 97
970 38
914 203
784 501
131 934
642 20
956 361
512 245
505 318
360 607
396 465
188 989
354 954
244 431
687 956
211 123
898 134
862 217
695 60
889 27
947 140
810 695
352 195
634 498
83 540
125 225
562 916
168 675
915 668
72 449
552 86
912 751
122 746
849 539
79 68
725 646
318 678
163 252
542 279
466 843
164 237
926 790
97 163
814 762
414 902
697 696
578 928
390 530
661 17
983 72
894 601
149 613
68 342
371 424
77 624
254 103
876 770
141 823
161 925
429 171
877 316
482 247
536 841
321 713
250 402
618 214
664 67
921 518
476 657
940 842
681 914
441 380
836 724
243 821
629 993
581 26
964 876
59 457
265 533
803 550
118 290
34 918
469 894
246 811
165 590
271 802
822 854
866 655
137 791
856 871
524 981
347 725
355 387
622 731
647 1000
962 2
996 554
493 730
167 40
844 814
311 37
896 890
555 53
927 366
278 869
380 561
10 235
918 414
95 593
296 820
553 512
338 45
948 182
699 18
973 937
25 582
929 332
431 882
501 556
228 912
330 43
792 514
394 330
359 786
427 436
217 404
116 420
569 870
663 184
173 692
497 777
592 263
795 562
178 795
369 447
212 852
175 883
372 513
604 616
556 669
11 806
709 227
899 94
350 136
756 673
284 745
387 271
478 87
949 462
348 130
823 396
537 595
454 904
42 960
434 741
679 78
546 868
399 395
81 349
159 648
60 893
289 28
991 901
408 249
741 997
240 308
865 352
480 416
259 757
388 494
376 486
123 610
115 181
747 329
646 907
833 818
78 223
665 599
184 504
232 54
923 909
421 938
70 270
564 495
600 589
703 323
334 671
66 703
51 426
835 393
799 412
255 394
62 337
591 734
732 306
513 459
5 693
312 272
475 418
453 138
625 327
19 238
760 470
220 873
49 44
994 941
215 685
839 879
615 737
117 933
96 756
842 617
913 353
612 112
705 397
509 499
194 583
868 85
922 456
64 897
127 774
187 621
610 491
154 793
227 313
984 586
619 578
559 167
248 335
577 733
298 141
761 549
349 490
397 581
27 633
452 477
119 558
986 305
517 896
702 202
886 546
351 672
465 614
754 874
521 212
798 923
357 201
561 829
216 64
818 961
47 747
815 768
830 534
128 679
120 805
981 51
403 754
241 660
470 200
313 31
972 844
654 437
595 341
464 222
582 712
150 853
609 319
245 109
841 763
363 180
579 880
266 983
516 749
378 188
302 149
3 517
455 322
601 832
12 233
557 799
721 100
883 736
341 143
945 711
738 999
356 515
44 520
662 186
540 653
214 360
346 23
293 194
788 592
644 450
195 551
588 650
114 350
692 718
733 642
192 884
57 911
602 299
508 49
959 148
819 21
875 596
256 13
979 364
690 135
907 239
502 500
657 442
344 435
74 283
438 301
570 835
230 527
145 185
847 973
136 962
329 822
87 721
133 535
820 661
342 451
675 537
931 885
61 210
682 899
393 781
343 199
55 796
781 507
110 759
468 908
416 555
624 815
418 623
63 971
946 635
340 641
401 30
807 638
641 743
685 952
474 627
181 187
834 913
222 476
377 294
667 710
37 77
941 782
210 333
770 591
391 510
106 709
423 248
737 80
156 104
129 959
486 389
504 792
196 780
489 807
40 931
328 317
734 261
290 367
31 277
316 532
43 193
432 460
267 303
209 508
301 482
402 24
958 331
124 676
966 126
716 619
568 785
35 836
793 295
614 942
831 160
778 403
48 572
262 211
533 406
719 302
364 377
639 948
339 629
135 445
957 168
852 133
864 605
235 553
765 472
395 895
463 497
445 59
331 478
980 25
932 444
65 683
751 4
20 924
200 228
735 706
33 857
529 221
753 521
550 433
514 275
327 173
802 760
386 251
580 910
189 255
9 808
38 851
446 727
Case #15: IMPOSSIBLE
Case #16: IMPOSSIBLE
Case #17: IMPOSSIBLE
Case #18: IMPOSSIBLE
Case #19: POSSIBLE
187 377
271 700
564 171
743 446
602 364
869 240
603 97
777 382
394 194
758 269
601 646
193 984
152 654
539 72
921 491
3 268
243 380
248 420
902 276
855 948
156 76
936 148
873 316
688 58
968 69
951 717
239 749
252 55
834 605
155 608
45 366
627 11
992 563
86 341
532 407
781 680
348 825
121 243
759 182
768 661
882 414
707 166
708 737
11 502
335 198
170 929
737 314
896 754
306 985
542 461
112 342
509 348
585 640
319 789
102 333
54 189
847 690
265 891
46 850
804 204
709 572
526 404
8 613
764 501
792 435
134 863
473 474
725 649
257 660
285 354
15 272
756 437
474 283
732 305
604 371
865 735
172 785
712 535
694 227
780 824
489 917
199 595
853 429
437 744
254 49
954 425
826 190
762 343
281 311
428 146
766 762
590 304
497 730
701 693
73 426
663 774
677 621
408 482
286 162
887 635
421 298
657 594
296 317
295 719
448 251
915 410
312 46
987 987
200 160
393 113
903 539
77 540
245 709
116 184
673 27
991 339
226 936
205 379
95 109
883 388
782 216
637 286
664 15
794 337
342 820
435 570
270 552
261 84
900 583
405 94
729 849
447 264
402 32
934 40
919 578
33 814
600 372
825 31
978 436
490 143
824 668
398 297
491 988
278 303
304 990
769 89
929 480
830 233
18 840
693 463
376 33
985 862
81 569
667 470
55 265
646 238
704 822
733 63
931 900
58 431
307 779
538 602
233 131
140 100
541 939
251 907
382 324
446 307
791 618
85 28
843 478
70 547
201 351
369 586
107 3
1000 718
340 325
553 232
666 403
478 135
880 156
575 879
68 992
202 904
640 560
207 1001
595 411
210 720
244 522
387 50
738 842
166 293
150 513
208 417
641 96
228 957
164 355
297 137
889 928
7 346
59 497
388 329
486 782
225 841
642 191
901 565
122 41
789 966
213 871
566 753
671 998
845 622
608 206
981 412
686 289
785 258
325 529
162 427
798 615
190 2
955 979
465 823
512 846
31 688
779 328
656 261
612 488
131 416
374 745
292 345
574 845
373 516
204 555
60 566
327 200
942 222
561 995
287 800
83 391
967 713
980 168
173 616
97 455
273 639
763 288
424 54
937 802
419 708
572 776
510 349
814 6
999 149
591 443
418 78
975 255
484 679
454 489
872 567
310 358
774 959
805 309
597 525
360 712
427 472
606 7
973 909
253 935
267 495
13 294
520 301
886 454
109 920
434 102
668 79
923 918
409 105
840 604
203 546
587 510
383 869
370 459
119 829
527 888
679 467
596 481
390 581
719 471
611 250
328 167
423 285
786 631
717 610
212 352
616 723
232 611
242 485
711 805
713 620
699 422
563 997
740 815
263 483
125 132
868 60
734 398
879 262
829 457
682 952
123 154
842 26
848 151
810 493
105 122
272 20
995 107
891 889
289 770
378 95
20 778
822 757
914 363
790 179
144 647
184 736
279 75
920 596
498 710
811 771
256 246
332 859
453 47
772 500
359 13
783 428
98 125
893 202
818 890
66 541
741 340
513 678
120 111
943 98
739 944
353 590
347 30
993 323
500 571
343 559
372 921
401 378
815 790
384 830
751 746
644 821
141 614
927 686
69 517
386 676
661 327
690 792
198 103
979 415
449 506
308 761
571 531
546 129
32 17
969 537
115 130
367 836
1 169
935 338
433 704
39 989
82 16
548 542
51 357
610 499
430 685
5 53
337 87
850 561
365 901
568 626
913 593
700 150
797 947
262 25
944 504
49 804
220 781
806 373
796 953
492 402
911 228
302 313
598 545
450 828
544 387
329 490
336 960
139 903
101 671
62 271
828 234
410 9
998 221
799 677
129 963
626 788
346 465
588 866
379 397
866 187
681 409
635 851
605 961
784 977
299 473
209 916
96 62
949 564
695 543
496 320
752 244
862 675
29 817
345 766
391 902
158 853
237 877
615 359
899 91
908 630
195 701
714 732
255 421
819 728
459 641
511 39
950 43
977 638
555 118
957 884
528 740
554 580
269 51
890 120
938 839
558 217
683 844
72 865
148 976
665 656
841 942
439 628
567 751
463 396
194 85
892 758
284 383
471 487
460 74
965 185
757 434
609 724
227 275
922 924
260 219
747 469
456 175
736 215
613 996
320 589
466 692
557 266
179 797
138 211
793 787
110 652
547 658
290 73
925 657
560 881
860 318
632 906
127 308
451 536
702 484
618 827
71 332
638 697
411 655
214 127
833 440
157 662
57 274
476 263
323 956
399 229
720 164
876 188
697 116
551 664
293 574
461 486
275 335
499 277
371 931
174 769
75 296
477 279
143 282
4 714
79 361
745 413
559 138
696 19
960 245
647 230
718 582
14 376
352 651
41 592
429 477
291 284
16 36
856 810
221 733
809 66
988 915
178 806
504 568
422 319
40 855
236 919
385 808
581 117
952 423
821 955
177 533
47 599
639 290
505 691
475 114
800 128
710 748
946 515
229 400
536 556
189 153
438 322
309 673
43 247
524 256
108 155
731 624
288 908
452 496
303 526
417 597
91 315
728 847
63 23
350 196
50 809
628 81
535 799
206 344
594 958
167 650
444 834
519 374
687 163
760 512
562 698
770 857
501 267
750 848
659 972
397 579
898 462
916 607
754 772
586 44
961 659
577 894
169 452
552 367
403 524
94 209
130 609
21 991
389 689
776 669
381 843
631 476
277 180
662 854
518 978
629 627
625 505
339 926
154 667
441 99
870 791
579 326
183 973
136 699
984 174
9 588
857 390
171 606
196 868
316 642
692 702
192 24
897 653
165 300
795 466
349 756
676 603
315 619
259 287
521 439
522 703
145 803
838 951
188 899
674 22
580 518
300 763
191 173
836 442
36 826
314 573
35 212
918 334
485 35
924 912
92 408
771 856
10 930
135 883
133 975
111 882
318 672
334 747
874 306
765 910
415 101
589 980
832 270
28 448
820 940
67 444
414 784
643 922
78 178
313 725
19 193
653 999
38 134
909 938
533 195
881 520
181 225
488 683
84 381
53 498
2 981
617 159
953 551
217 235
322 450
114 544
26 729
247 598
44 106
495 780
464 70
926 384
730 199
215 56
964 562
645 554
685 353
652 636
649 445
802 674
517 514
368 893
338 584
106 362
420 507
238 870
25 937
224 557
182 783
565 121
837 405
543 226
508 696
358 394
698 585
87 742
455 528
65 356
854 48
958 82
932 140
366 523
377 911
622 548
218 68
895 795
142 231
623 177
472 818
151 123
344 812
364 971
235 575
487 460
407 419
137 798
103 71
917 706
395 433
159 811
246 214
844 941
113 550
30 278
126 42
787 738
875 914
531 950
264 752
894 743
746 707
266 424
515 755
48 165
928 759
723 864
153 1000
573 249
258 52
963 600
933 734
354 239
445 83
462 172
599 970
503 982
90 705
80 682
689 645
404 386
168 475
545 64
859 141
839 292
576 905
317 833
161 38
982 468
241 368
458 633
211 464
400 993
333 872
570 634
959 875
186 406
149 213
655 220
724 395
593 157
634 224
817 509
37 4
974 88
742 819
128 241
219 237
803 796
966 253
633 370
180 210
64 92
93 625
146 170
361 861
231 722
907 29
997 867
283 577
380 34
945 715
294 913
12 711
24 949
658 896
440 248
753 617
147 558
176 399
104 773
222 637
89 764
457 727
42 892
584 142
761 119
816 553
341 838
23 923
479 968
324 492
678 876
529 208
355 648
648 983
863 45
801 392
321 438
396 104
884 183
775 858
88 259
17 176
727 430
549 77
994 886
470 964
636 768
326 389
516 65
962 874
592 57
912 86
767 197
956 133
530 994
412 456
436 666
443 760
578 813
941 350
583 962
569 576
827 777
851 93
216 793
651 807
582 587
778 954
537 144
624 887
684 218
808 521
274 932
56 295
972 816
525 302
550 331
34 432
175 136
672 801
163 145
807 969
877 943
280 716
442 158
482 670
514 934
118 684
99 201
493 365
392 479
356 786
481 623
630 832
100 974
614 18
930 21
983 726
523 643
301 360
74 532
861 967
197 312
813 67
117 897
362 750
432 878
722 401
812 767
375 393
22 418
703 527
351 280
852 663
230 299
431 933
61 549
469 694
282 291
706 739
413 192
835 108
906 458
726 453
6 885
675 831
